index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
65,11.0862222220001,54.451055556,66,Schleswig-Holstein,Windkraftanlage Neuhof,1994.0,0.1,1.0,"54.451055556, 11.0862222220001"
66,9.03333333300003,54.4506944440001,67,Schleswig-Holstein,Windtestfeld Nord[28][29],2017.0,20.8,6.0,"54.4506944440001, 9.03333333300003"
72,11.178805556,54.423222222,73,Schleswig-Holstein,Windpark Burg auf Fehmarn,1995.0,13.8,8.0,"54.423222222, 11.178805556"
75,11.182361111,54.420972222,76,Schleswig-Holstein,Windkraftanlage Burg auf Fehmarn[3],1989.0,0.25,1.0,"54.420972222, 11.182361111"
76,9.58277777800004,54.4147222220001,77,Schleswig-Holstein,Windpark Owschlag-Boklund,2001.0,10.5,4.0,"54.4147222220001, 9.58277777800004"
78,9.56527777800005,54.409444444,79,Schleswig-Holstein,Windpark Owschlag-Norby,2001.0,12.0,8.0,"54.409444444, 9.56527777800005"
79,10.029722222,54.400555556,80,Schleswig-Holstein,Windpark Wulfshagen[26],2001.0,13.5,7.0,"54.400555556, 10.029722222"
81,9.46666666700003,54.392777778,82,Schleswig-Holstein,Windpark Klein Bennebek,2000.0,9.6,6.0,"54.392777778, 9.46666666700003"
82,12.471388889,54.39,83,Mecklenburg-Vorpommern,Windkraftanlagen Born a. Darß,1993.0,0.6,2.0,"54.39, 12.471388889"
83,10.435138889,54.382777778,84,Schleswig-Holstein,Windkraftanlagen Stakendorf,1995.0,1.0,2.0,"54.382777778, 10.435138889"
84,10.345,54.3658333330001,85,Schleswig-Holstein,Windpark Fiefbergen,1999.0,8.85,7.0,"54.3658333330001, 10.345"
87,10.978333333,54.3619444440001,88,Schleswig-Holstein,Windkraftanlage Heiligenhafen,1992.0,0.15,1.0,"54.3619444440001, 10.978333333"
88,10.403055556,54.3586111110001,89,Schleswig-Holstein,Windpark Ratjendorf,2006.0,7.3,4.0,"54.3586111110001, 10.403055556"
90,12.764722222,54.3555555560001,91,Mecklenburg-Vorpommern,Windpark Küstrow[46],1995.0,2.25,5.0,"54.3555555560001, 12.764722222"
92,13.0035833330001,54.355,93,Mecklenburg-Vorpommern,Windpark Schmedshagen,1995.0,1.7,3.0,"54.355, 13.0035833330001"
94,10.460555556,54.3533333330001,95,Schleswig-Holstein,Windpark Köhn,1995.0,1.8,3.0,"54.3533333330001, 10.460555556"
95,13.039527778,54.3530555560001,96,Mecklenburg-Vorpommern,Windpark Kramerhof,1995.0,1.5,3.0,"54.3530555560001, 13.039527778"
96,9.85222222200002,54.3505555560001,97,Schleswig-Holstein,Windpark Osterrade,2011.0,17.55,10.0,"54.3505555560001, 9.85222222200002"
98,12.383888889,54.345,99,Mecklenburg-Vorpommern,Windkraftanlage Wustrow[9],1989.0,0.2,1.0,"54.345, 12.383888889"
99,13.138611111,54.344444444,100,Mecklenburg-Vorpommern,Windpark Altefähr,1995.0,2.9,9.0,"54.344444444, 13.138611111"
101,13.242833333,54.341111111,102,Mecklenburg-Vorpommern,Windkraftanlagen Götemitz,1994.0,1.0,1.0,"54.341111111, 13.242833333"
102,10.9877777780001,54.340833333,103,Schleswig-Holstein,Windpark Neuratjensdorf,2014.0,22.75,10.0,"54.340833333, 10.9877777780001"
105,11.0511111110001,54.338611111,106,Schleswig-Holstein,Windkraftanlagen Sütel,1996.0,0.8,2.0,"54.338611111, 11.0511111110001"
107,13.2846111110001,54.3375,108,Mecklenburg-Vorpommern,Windpark Samtens,1999.0,2.4,4.0,"54.3375, 13.2846111110001"
108,11.01,54.336388889,109,Schleswig-Holstein,Windpark Löhrstorf,2012.0,8.55,4.0,"54.336388889, 11.01"
111,10.8745277780001,54.331111111,112,Schleswig-Holstein,Windkraftanlage Wandelwitz,1996.0,0.5,1.0,"54.331111111, 10.8745277780001"
112,10.966666667,54.326944444,113,Schleswig-Holstein,Windpark Bollbrügge,2002.0,16.7,7.0,"54.326944444, 10.966666667"
114,10.981944444,54.326388889,115,Schleswig-Holstein,Windkraftanlagen Meeschendorf,1995.0,1.0,2.0,"54.326388889, 10.981944444"
115,12.737361111,54.319638889,116,Mecklenburg-Vorpommern,Windkraftanlagen Kenz,1994.0,1.0,1.0,"54.319638889, 12.737361111"
116,10.90375,54.31625,117,Schleswig-Holstein,Windkraftanlagen Jahnshof,1995.0,0.825,2.0,"54.31625, 10.90375"
118,11.0668055560001,54.3122222220001,119,Schleswig-Holstein,Windkraftanlage Sahna,1991.0,0.15,1.0,"54.3122222220001, 11.0668055560001"
119,11.06,54.3077777780001,120,Schleswig-Holstein,Windkraftanlagen Kraksdorf,1997.0,1.0,2.0,"54.3077777780001, 11.06"
121,9.54027777800007,54.3036111110001,122,Schleswig-Holstein,Windpark Havetoft-Klappholz,2015.0,16.9,10.0,"54.3036111110001, 9.54027777800007"
125,10.956111111,54.3013888890001,126,Schleswig-Holstein,Windpark Kremsdorf,2009.0,16.7,9.0,"54.3013888890001, 10.956111111"
127,13.260166667,54.296527778,128,Mecklenburg-Vorpommern,Windkraftanlagen Luppath,1994.0,0.2,2.0,"54.296527778, 13.260166667"
128,11.0293055560001,54.29125,129,Schleswig-Holstein,Windpark Görtzer Kamp,2001.0,7.2,4.0,"54.29125, 11.0293055560001"
129,13.0192222220001,54.2883055560001,130,Mecklenburg-Vorpommern,Windpark Lüssow,1995.0,4.5,9.0,"54.2883055560001, 13.0192222220001"
130,11.0047222220001,54.283333333,131,Schleswig-Holstein,Windpark Kalkberg,2000.0,2.64,4.0,"54.283333333, 11.0047222220001"
131,10.825,54.280833333,132,Schleswig-Holstein,Windpark Ehlerstorf,2010.0,9.1,5.0,"54.280833333, 10.825"
133,13.07475,54.277027778,134,Mecklenburg-Vorpommern,Windkraftanlage Groß Lüdershagen,1995.0,0.3,1.0,"54.277027778, 13.07475"
134,11.068194444,54.276666667,135,Schleswig-Holstein,Windkraftanlage Süssau,1994.0,0.3,1.0,"54.276666667, 11.068194444"
135,10.998166667,54.27575,136,Schleswig-Holstein,Windpark Gut Gaarz,2012.0,22.8,13.0,"54.27575, 10.998166667"
139,12.631388889,54.273055556,140,Mecklenburg-Vorpommern,Windpark Trinwillershagen,2003.0,25.5,17.0,"54.273055556, 12.631388889"
141,12.5259444440001,54.2655,142,Mecklenburg-Vorpommern,Windkraftanlage Tempel,1994.0,0.1,1.0,"54.2655, 12.5259444440001"
142,12.519166667,54.2505555560001,143,Mecklenburg-Vorpommern,Windpark Behrenshagen,2000.0,6.0,6.0,"54.2505555560001, 12.519166667"
143,13.152222222,54.2416666670001,144,Mecklenburg-Vorpommern,Windpark Brandshagen,1997.0,2.0,4.0,"54.2416666670001, 13.152222222"
144,10.324083333,54.2391666670001,145,Schleswig-Holstein,Windpark Lehmkuhlen-Rethwisch,1999.0,4.8,8.0,"54.2391666670001, 10.324083333"
145,12.390277778,54.2386111110001,146,Mecklenburg-Vorpommern,Windkraftanlage Borg,2007.0,2.0,5.0,"54.2386111110001, 12.390277778"
146,10.903,54.234027778,147,Schleswig-Holstein,Windpark Damlos,2013.0,9.1,5.0,"54.234027778, 10.903"
148,10.9073333330001,54.225,149,Schleswig-Holstein,Windpark Lensahn,2013.0,11.9,7.0,"54.225, 10.9073333330001"
152,10.954444444,54.2202777780001,153,Schleswig-Holstein,Windpark Riepsdorf[22],2002.0,40.14,34.0,"54.2202777780001, 10.954444444"
156,12.4938888890001,54.213888889,157,Mecklenburg-Vorpommern,Windpark Kuhlrade,2007.0,24325.0,14.0,"54.213888889, 12.4938888890001"
161,12.878444444,54.2095833330001,162,Mecklenburg-Vorpommern,Windpark Richtenberg,2000.0,1.5,3.0,"54.2095833330001, 12.878444444"
162,9.80972222200006,54.206388889,163,Schleswig-Holstein,Windpark Bokel-Ellerdorf,2013.0,18.0,6.0,"54.206388889, 9.80972222200006"
164,10.9347222220001,54.205555556,165,Schleswig-Holstein,Windpark Rüting,2001.0,7.5,5.0,"54.205555556, 10.9347222220001"
165,9.30666666700006,54.203333333,166,Schleswig-Holstein,Bürgerwindpark Eider,2014.0,29.7,9.0,"54.203333333, 9.30666666700006"
167,9.40333333300003,54.203333333,168,Schleswig-Holstein,Windpark Wrohm-Osterrade,2014.0,21.0,7.0,"54.203333333, 9.40333333300003"
169,10.953333333,54.1983333330001,170,Schleswig-Holstein,Windpark Kolauerhof,2000.0,4.5,3.0,"54.1983333330001, 10.953333333"
170,10.350833333,54.193055556,171,Schleswig-Holstein,Windpark Trenter Berg,1998.0,3.6,6.0,"54.193055556, 10.350833333"
172,10.8873055560001,54.192666667,173,Schleswig-Holstein,Windpark Beschendorf,2012.0,6.7,4.0,"54.192666667, 10.8873055560001"
175,13.1666666670001,54.1897222220001,176,Mecklenburg-Vorpommern,Windpark Mannhagen[49],2015.0,27.9,12.0,"54.1897222220001, 13.1666666670001"
179,12.460277778,54.1752777780001,180,Mecklenburg-Vorpommern,Windpark Kloster Wulfshagen,2009.0,20.6,10.0,"54.1752777780001, 12.460277778"
181,12.0170277780001,54.1697777780001,182,Mecklenburg-Vorpommern,Windpark Diedrichshagen,2001.0,1.9,6.0,"54.1697777780001, 12.0170277780001"
183,12.666166667,54.1697222220001,184,Mecklenburg-Vorpommern,Windpark Semlow[67],2001.0,4.3,3.0,"54.1697222220001, 12.666166667"
185,11.9913333330001,54.1662777780001,186,Mecklenburg-Vorpommern,Windpark Elmenhorst,1998.0,2.25,5.0,"54.1662777780001, 11.9913333330001"
186,13.191666667,54.1661111110001,187,Mecklenburg-Vorpommern,Windpark Wilmshagen[75],2013.0,25.5,13.0,"54.1661111110001, 13.191666667"
190,12.156944444,54.1655555560001,191,Mecklenburg-Vorpommern,Windpark Stuthof,1995.0,2.5,5.0,"54.1655555560001, 12.156944444"
191,12.680111111,54.1652777780001,192,Mecklenburg-Vorpommern,Windpark Eixen,2013.0,24.9,12.0,"54.1652777780001, 12.680111111"
193,12.512777778,54.1630555560001,194,Mecklenburg-Vorpommern,Windpark Neu Guthendorf,2001.0,12.0,6.0,"54.1630555560001, 12.512777778"
194,12.1318055560001,54.16175,195,Mecklenburg-Vorpommern,Windkraftanlage Breitling[1],2005.0,2.5,1.0,"54.16175, 12.1318055560001"
195,12.220666667,54.157583333,196,Mecklenburg-Vorpommern,Windkraftanlage Mönchhagen,1994.0,0.5,1.0,"54.157583333, 12.220666667"
196,10.8730555560001,54.1545,197,Schleswig-Holstein,Windpark Krummbek,2015.0,22.75,14.0,"54.1545, 10.8730555560001"
203,10.3261666670001,54.1521111110001,204,Schleswig-Holstein,Windkraftanlage Ascheberg,1999.0,0.225,1.0,"54.1521111110001, 10.3261666670001"
204,11.932083333,54.149138889,205,Mecklenburg-Vorpommern,Windpark Börgerende-Rethwisch,1994.0,1.35,3.0,"54.149138889, 11.932083333"
205,9.25611111100005,54.148888889,206,Schleswig-Holstein,Windkraftanlagen Arkebek[1],1993.0,0.22,2.0,"54.148888889, 9.25611111100005"
206,10.9177777780001,54.147222222,207,Schleswig-Holstein,Windpark Grömitz[12],2001.0,5.6,5.0,"54.147222222, 10.9177777780001"
210,9.41611111100002,54.147222222,211,Schleswig-Holstein,Bürgerwindpark Mittelholstein (Pemeln),2014.0,25.6,8.0,"54.147222222, 9.41611111100002"
211,10.911472222,54.144444444,212,Schleswig-Holstein,Windpark Schashagen-Albersdorf,2002.0,5.4,3.0,"54.144444444, 10.911472222"
212,13.207222222,54.143916667,213,Mecklenburg-Vorpommern,Windkraftanlagen Segebadenhau,2002.0,1.0,2.0,"54.143916667, 13.207222222"
213,10.890555556,54.143333333,214,Schleswig-Holstein,Windpark Schashagen,2002.0,7.2,4.0,"54.143333333, 10.890555556"
214,9.2575,54.1375,215,Schleswig-Holstein,Windpark Albersdorf[6][7],2015.0,19.8,6.0,"54.1375, 9.2575"
216,12.1791666670001,54.135277778,217,Mecklenburg-Vorpommern,Windkraftanlage Nienhagen,2014.0,2.4,1.0,"54.135277778, 12.1791666670001"
217,9.86611111100007,54.134166667,218,Schleswig-Holstein,Windpark Timmaspe,2001.0,13.0,10.0,"54.134166667, 9.86611111100007"
218,12.318055556,54.1319444440001,219,Mecklenburg-Vorpommern,Windpark Poppendorf,2007.0,11.8,4.0,"54.1319444440001, 12.318055556"
220,9.95416666700004,54.13,221,Schleswig-Holstein,Windpark Krogaspe,2006.0,4.5,3.0,"54.13, 9.95416666700004"
221,9.50027777800005,54.1294444440001,222,Schleswig-Holstein,Bürgerwindpark Mittelholstein (Seefeld-Gokels-Lütjenwestedt),2016.0,,5.0,"54.1294444440001, 9.50027777800005"
222,11.978388889,54.1278888890001,223,Mecklenburg-Vorpommern,Windpark Admannshagen-Bargeshagen,1997.0,2.9,5.0,"54.1278888890001, 11.978388889"
226,12.2338888890001,54.1225,227,Mecklenburg-Vorpommern,Windpark Bentwisch,2002.0,4.5,4.0,"54.1225, 12.2338888890001"
228,12.8524444440001,54.118472222,229,Mecklenburg-Vorpommern,Windpark Gremersdorf-Rekentin[29],2014.0,31.85,18.0,"54.118472222, 12.8524444440001"
233,9.49777777800006,54.1175,234,Schleswig-Holstein,Windpark Enercon,,0.0,7.0,"54.1175, 9.49777777800006"
235,11.630444444,54.117,236,Mecklenburg-Vorpommern,Windkraftanlage Rerik,1995.0,0.25,1.0,"54.117, 11.630444444"
236,9.35972222200007,54.1169444440001,237,Schleswig-Holstein,Windpark Beldorf,2001.0,8.1,5.0,"54.1169444440001, 9.35972222200007"
238,12.7734444440001,54.1116944440001,239,Mecklenburg-Vorpommern,Windkraftanlage Thomashof,2002.0,0.3,1.0,"54.1116944440001, 12.7734444440001"
239,9.26888888900004,54.1061111110001,240,Schleswig-Holstein,Windpark Tensbüttel,2014.0,9.0,3.0,"54.1061111110001, 9.26888888900004"
240,12.243722222,54.103388889,241,Mecklenburg-Vorpommern,Windpark Broderstorf-Fienstorf[19][20][21],2013.0,29.1,13.0,"54.103388889, 12.243722222"
246,13.6105555560001,54.1030555560001,247,Mecklenburg-Vorpommern,Windpark Wusterhusen-Brünzow,2001.0,31.5,25.0,"54.1030555560001, 13.6105555560001"
249,10.8711111110001,54.1009722220001,250,Schleswig-Holstein,Windkraftanlage Neustadt-Rettin,1988.0,0.2,1.0,"54.1009722220001, 10.8711111110001"
250,10.1350833330001,54.097916667,251,Schleswig-Holstein,Windpark Altbokhorst,2003.0,9.0,5.0,"54.097916667, 10.1350833330001"
251,12.9866666670001,54.0963888890001,252,Mecklenburg-Vorpommern,Windpark Grellenberg,2013.0,14.3,7.0,"54.0963888890001, 12.9866666670001"
254,9.36,54.094722222,255,Schleswig-Holstein,Windpark Bendorf,,,9.0,"54.094722222, 9.36"
255,12.9625,54.094444444,256,Mecklenburg-Vorpommern,Windkraftanlagen Bassin,1998.0,1.2,2.0,"54.094444444, 12.9625"
256,12.9752777780001,54.0925,257,Mecklenburg-Vorpommern,Windpark Leyerhof,2006.0,11.5,5.0,"54.0925, 12.9752777780001"
257,10.791111111,54.0898611110001,258,Schleswig-Holstein,Windkraftanlage Neustadt-Holm,1996.0,0.6,1.0,"54.0898611110001, 10.791111111"
258,12.9963888890001,54.088888889,259,Mecklenburg-Vorpommern,Windpark Grimmen,1998.0,1.8,6.0,"54.088888889, 12.9963888890001"
259,11.7536388890001,54.083333333,260,Mecklenburg-Vorpommern,Windpark Boldenshagen,1998.0,6.0,6.0,"54.083333333, 11.7536388890001"
260,13.3011111110001,54.081111111,261,Mecklenburg-Vorpommern,Windpark Levenhagen,2001.0,2.82,5.0,"54.081111111, 13.3011111110001"
262,13.0480555560001,54.076388889,263,Mecklenburg-Vorpommern,Windpark Vietlipp[72],2014.0,6.9,3.0,"54.076388889, 13.0480555560001"
263,12.779722222,54.075833333,264,Mecklenburg-Vorpommern,Windpark Tribsees[71],2015.0,18.3,6.0,"54.075833333, 12.779722222"
265,12.401111111,54.073611111,266,Mecklenburg-Vorpommern,Windkraftanlagen Sanitz,2003.0,0.885,2.0,"54.073611111, 12.401111111"
267,11.768333333,54.0719444440001,268,Mecklenburg-Vorpommern,Windpark Kröpelin,2009.0,8.4,9.0,"54.0719444440001, 11.768333333"
269,9.5325,54.0708333330001,270,Schleswig-Holstein,Windpark Puls,1999.0,16.5,10.0,"54.0708333330001, 9.5325"
270,12.718611111,54.070555556,271,Mecklenburg-Vorpommern,Windkraftanlage Langsdorf,1995.0,0.5,1.0,"54.070555556, 12.718611111"
271,9.2425,54.0697222220001,272,Schleswig-Holstein,Windpark Eggstedt-Süderhastedt,2014.0,41.5,15.0,"54.0697222220001, 9.2425"
275,11.842444444,54.067777778,276,Mecklenburg-Vorpommern,Windkraftanlagen Brusow[2],2015.0,7.0,2.0,"54.067777778, 11.842444444"
277,13.7438888890001,54.0672222220001,278,Mecklenburg-Vorpommern,Windpark Wolgast,1997.0,10.5,19.0,"54.0672222220001, 13.7438888890001"
279,13.06125,54.0658333330001,280,Mecklenburg-Vorpommern,Windpark Rakow,2012.0,31.0,29.0,"54.0658333330001, 13.06125"
281,9.52944444400003,54.0636111110001,282,Schleswig-Holstein,Windpark Oldenborstel[21],2014.0,6.4,2.0,"54.0636111110001, 9.52944444400003"
282,13.3563888890001,54.06,283,Mecklenburg-Vorpommern,Windpark Helmshagen-Hinrichshagen[33],2015.0,11.28,10.0,"54.06, 13.3563888890001"
285,13.7411111110001,54.0580555560001,286,Mecklenburg-Vorpommern,Windkraftanlage Wolgast,1995.0,0.15,1.0,"54.0580555560001, 13.7411111110001"
286,13.225833333,54.0580555560001,287,Mecklenburg-Vorpommern,Windpark Groß Bisdorf[30],2012.0,21.0,7.0,"54.0580555560001, 13.225833333"
287,9.38611111100005,54.0558333330001,288,Schleswig-Holstein,Windpark Besdorf-Bokhorst,2003.0,10.5,10.0,"54.0558333330001, 9.38611111100005"
289,10.639444444,54.0555555560001,290,Schleswig-Holstein,Windpark Kesdorf,2001.0,15.1,17.0,"54.0555555560001, 10.639444444"
294,11.606722222,54.053472222,295,Mecklenburg-Vorpommern,Windkraftanlagen Teßmannsdorf,1992.0,0.3,1.0,"54.053472222, 11.606722222"
295,13.2583333330001,54.0530555560001,296,Mecklenburg-Vorpommern,Windpark Dersekow,2009.0,21.82,20.0,"54.0530555560001, 13.2583333330001"
298,9.57027777800005,54.0525,299,Schleswig-Holstein,Windpark Reher,2005.0,21.1,11.0,"54.0525, 9.57027777800005"
301,12.005,54.0516666670001,302,Mecklenburg-Vorpommern,Windpark Stäbelow[68],2014.0,26.4,12.0,"54.0516666670001, 12.005"
303,9.41972222200008,54.0458333330001,304,Schleswig-Holstein,Windpark Kohlenbek[14],2014.0,12.2,4.0,"54.0458333330001, 9.41972222200008"
304,9.54194444400002,54.0355555560001,305,Schleswig-Holstein,Windpark Looft[17],2015.0,19.9,10.0,"54.0355555560001, 9.54194444400002"
307,12.1922222220001,54.031944444,308,Mecklenburg-Vorpommern,Windpark Hohen Schwarfs[37],2002.0,9.0,5.0,"54.031944444, 12.1922222220001"
309,11.6308333330001,54.026944444,310,Mecklenburg-Vorpommern,Windpark Buschmühlen-Rakow,2010.0,19.3,12.0,"54.026944444, 11.6308333330001"
314,13.1005555560001,54.026666667,315,Mecklenburg-Vorpommern,Windpark Nielitz[54],2006.0,10.0,5.0,"54.026666667, 13.1005555560001"
315,12.3594444440001,54.023888889,316,Mecklenburg-Vorpommern,Windkraftanlagen Gubkow,2003.0,5.0,2.0,"54.023888889, 12.3594444440001"
316,12.1758333330001,54.018333333,317,Mecklenburg-Vorpommern,Windpark Kavelstorf,2005.0,10.2,8.0,"54.018333333, 12.1758333330001"
319,11.6833333330001,54.016666667,320,Mecklenburg-Vorpommern,Windkraftanlagen Neubukow[6],2013.0,9.88,2.0,"54.016666667, 11.6833333330001"
321,13.1277777780001,54.010277778,322,Mecklenburg-Vorpommern,Windpark Vorbein,2013.0,6.62,8.0,"54.010277778, 13.1277777780001"
323,9.83944444400004,54.010277778,324,Schleswig-Holstein,Windpark Willenscharen-Brokstedt,2003.0,22.35,15.0,"54.010277778, 9.83944444400004"
325,10.7025,54.0072222220001,326,Schleswig-Holstein,Windkraftanlage Schürsdorf,1990.0,0.15,1.0,"54.0072222220001, 10.7025"
326,13.346666667,54.0069444440001,327,Mecklenburg-Vorpommern,Windpark Dargelin,1995.0,1.5,3.0,"54.0069444440001, 13.346666667"
327,11.6822222220001,54.0047222220001,328,Mecklenburg-Vorpommern,Windpark Ravensberg-Krempin-Panzow[56],2014.0,0.0,0.0,"54.0047222220001, 11.6822222220001"
329,10.648611111,54.004166667,330,Schleswig-Holstein,Windpark Schwochel-Wulfsdorf,2002.0,21.5,14.0,"54.004166667, 10.648611111"
331,9.86805555600006,54.0038888890001,332,Schleswig-Holstein,Windpark Hasenkrug-Hardebek,2013.0,27.6,12.0,"54.0038888890001, 9.86805555600006"
333,12.033333333,54.003055556,334,Mecklenburg-Vorpommern,Windkraftanlage Ziesendorf,1996.0,0.225,1.0,"54.003055556, 12.033333333"
334,11.723,54.0010833330001,335,Mecklenburg-Vorpommern,Windpark Ravensberg-Krempin-Panzow[56],1998.0,27.1,17.0,"54.0010833330001, 11.723"
335,12.1730555560001,53.9986111110001,336,Mecklenburg-Vorpommern,Windpark Reez,1996.0,1.5,3.0,"53.9986111110001, 12.1730555560001"
336,13.139388889,53.9952222220001,337,Mecklenburg-Vorpommern,Windkraftanlagen Vorbein,2000.0,1.0,2.0,"53.9952222220001, 13.139388889"
337,13.3044444440001,53.9927777780001,338,Mecklenburg-Vorpommern,Windpark Görmin,2011.0,22.29,13.0,"53.9927777780001, 13.3044444440001"
342,13.6161111110001,53.9922222220001,343,Mecklenburg-Vorpommern,Windpark Karlsburg[40],2003.0,25.5,19.0,"53.9922222220001, 13.6161111110001"
345,11.9436111110001,53.9861111110001,346,Mecklenburg-Vorpommern,Windpark Hohen Luckow,2013.0,46.6,14.0,"53.9861111110001, 11.9436111110001"
347,9.41444444400003,53.9855555560001,348,Schleswig-Holstein,Windpark Huje[13],2000.0,24.75,15.0,"53.9855555560001, 9.41444444400003"
